Entity,Code,Year,Execution,Terrorism (deaths),Cardiovascular diseases (deaths),Cancers (deaths),Homicide (deaths),Suicide (deaths)
Mauritania,MRT,1996,,0,3316.814578,1389.871318,118.0688439,109.9834304
Mauritania,MRT,1997,,,3275.533788,1400.060638,120.0381446,111.0560229
Mauritania,MRT,1998,,,3253.896824,1414.224713,131.6131459,111.9348379
Mauritania,MRT,1999,,,3227.734631,1423.674325,121.7217101,111.6034102
Mauritania,MRT,2000,,,3230.114616,1438.779728,122.6936191,111.9521471
Mauritania,MRT,2001,,,3247.105806,1471.00662,124.8296277,113.4264931
Mauritania,MRT,2002,,,3239.516762,1496.132499,125.3044185,113.9361428
Mauritania,MRT,2003,,,3246.66761,1526.090263,125.5158721,114.7879428
Mauritania,MRT,2004,,0,3259.640693,1561.991951,126.6374523,116.776602
Mauritania,MRT,2005,,23,3256.926657,1598.321085,128.7055703,118.0916194
Mauritania,MRT,2006,,,3262.406121,1645.510311,129.911839,119.6523597
Mauritania,MRT,2017,,,3924.007957,2308.545328,148.6732297,157.6705525
Mauritius,MUS,2007,,,3010.347225,1036.166794,39.55545175,124.7864834
Mauritius,MUS,2008,,,2961.839427,1082.561831,40.63449442,120.5974681
Mauritius,MUS,2009,,,2915.58404,1112.96425,40.66704759,123.6922856
Mauritius,MUS,2010,,,2824.668009,1127.923791,40.21150387,120.105198
Mauritius,MUS,2011,,,2785.922544,1142.737264,39.1131855,122.7980656
Mauritius,MUS,2012,,,2884.816317,1199.499311,37.26210849,121.260604
Mauritius,MUS,2013,,,2891.758814,1227.743007,35.45837624,116.4114653
Mauritius,MUS,2014,,,2992.855646,1277.991419,34.30337,120.7606372
Mauritius,MUS,2015,,,3097.462336,1330.672511,34.47053147,122.353452
Mauritius,MUS,2016,,,3221.459514,1373.127203,32.15670922,118.019148
Mauritius,MUS,1990,,,3108.700472,654.5271042,23.54613843,145.1313155
Mauritius,MUS,1991,,,3071.585073,657.1034191,24.08665905,146.0650454
Mauritius,MUS,1992,,,3184.064816,696.7949966,24.17443964,150.2195135
Mauritius,MUS,1993,,,3319.499536,714.2422494,24.23077273,153.0515716
Mauritius,MUS,1994,,,3372.347306,733.2990077,24.32927339,153.4510736
Mauritius,MUS,1995,,,3387.11984,732.8190467,24.33765682,157.2049856
Mauritius,MUS,1996,,,3472.619277,741.7812999,26.24092869,161.0713447
Mauritius,MUS,1997,,,3663.746169,766.4175184,26.1380084,159.2053625
Mauritius,MUS,1998,,,3641.698504,783.5750925,25.6051083,156.7794975
Mauritius,MUS,1999,,,3681.745426,813.1475264,26.22222782,155.9529614
Mauritius,MUS,2000,,,3693.326186,843.5974778,26.17403793,144.0725627
Mauritius,MUS,2001,,,3720.2583,895.8178401,27.45776076,138.1593388
Mauritius,MUS,2002,,,3749.408304,924.5904239,30.1284496,138.7817165
Mauritius,MUS,2003,,,3681.273744,957.3249299,31.40750437,127.3274588
Mauritius,MUS,2004,,,3543.187806,977.5864271,33.29434875,123.6172952
Mauritius,MUS,2005,,,3383.655079,1005.581025,36.39516058,124.7495401
Mauritius,MUS,2006,,,3229.388586,1027.149507,39.33086946,126.9724238
Mauritius,MUS,2017,,,3309.687593,1393.886884,32.50726984,117.6450398
Mexico,MEX,2007,,25,107048.8129,71287.32728,13687.97202,5640.18599
Mexico,MEX,2008,,21,115059.4758,74974.46364,18813.53941,6238.365034
Mexico,MEX,2009,,2,122218.6215,78338.67517,23807.43184,6743.783131
Mexico,MEX,2010,,0,126214.4785,79205.58001,31473.62261,7001.421598
Mexico,MEX,2011,,0,128331.0518,80174.13936,33389.50137,7157.353851
Mexico,MEX,2012,,17,133128.9811,82702.78791,32273.78651,7119.352198
Mexico,MEX,2013,,47,139565.6988,86139.85986,29452.27688,6933.343089
Mexico,MEX,2014,,1,145980.8996,89135.76596,26047.23433,7051.565075
Mexico,MEX,2015,,9,150703.6837,90818.57604,28157.52603,7179.649915
Mexico,MEX,2016,,4,157608.7177,93881.08677,29491.84126,7474.575496
Mexico,MEX,1990,,3,77103.23692,46673.01555,16943.19281,2851.201603
Mexico,MEX,1991,,13,78777.53518,47581.94922,17114.99473,3008.513414
Mexico,MEX,1992,,6,81823.4236,49363.05949,17667.84955,3221.361545
Mexico,MEX,1993,,,84845.94414,51188.85565,17621.85255,3428.577988
Mexico,MEX,1994,,88,86758.54613,52566.04217,17314.37199,3655.041551
Mexico,MEX,1995,,61,88856.09228,54271.95386,16877.37017,3871.920133
Mexico,MEX,1996,,96,88983.21209,55291.52508,16042.11357,4021.694563
Mexico,MEX,1997,,229,90640.08308,57102.41416,15568.139,4289.785974
Mexico,MEX,1998,,3,92210.36403,58732.66741,15217.44743,4536.958285
Mexico,MEX,1999,,0,91645.93601,59604.21055,14063.4427,4574.168066
Mexico,MEX,2000,,5,90674.22173,60296.86536,12899.68763,4565.222212
Mexico,MEX,2001,,13,91807.50491,61424.85521,12258.62935,4665.468159
Mexico,MEX,2002,,,95637.31373,63806.98803,12184.63349,4880.531031
Mexico,MEX,2003,,2,99311.66843,65889.08858,12239.17739,5064.148234
Mexico,MEX,2004,,0,99995.2619,66777.48958,12048.40833,5098.245158
Mexico,MEX,2005,,2,104237.8862,69371.19475,12749.43276,5359.011893
Mexico,MEX,2006,,7,104619.4684,70214.69373,13784.73228,5460.108906
Mexico,MEX,2017,,23,161782.7304,97281.57033,43160.18399,7634.621931
Micronesia (country),FSM,2007,,,236.7678476,77.10588674,6.105807646,17.18533354
Micronesia (country),FSM,2008,,,239.6659614,78.17093401,6.081120038,17.10760484
Micronesia (country),FSM,2009,,,242.5227544,79.18399747,6.050130933,17.04055809
Micronesia (country),FSM,2010,,,244.4010886,79.86973695,6.007997368,16.94177713
Micronesia (country),FSM,2011,,,246.8310831,80.84601779,5.968416601,16.86744419
Micronesia (country),FSM,2012,,,249.2492419,81.90570712,5.930680247,16.81882784
Micronesia (country),FSM,2013,,,252.1175181,83.09574271,5.896502059,16.7998377
Micronesia (country),FSM,2014,,,255.5709383,84.41661161,5.882085495,16.8587203
Micronesia (country),FSM,2015,,,258.3701201,85.52723117,5.875140208,16.90727762
Micronesia (country),FSM,2016,,,261.7781917,86.97931656,5.848429647,16.93178247
Micronesia (country),FSM,1990,,,241.8359374,69.11240746,6.078447384,18.8469473
Micronesia (country),FSM,1991,,,242.4646338,69.81319931,6.123242652,19.05929953
Micronesia (country),FSM,1992,,,242.5812578,70.44703763,6.169867912,19.22072834
Micronesia (country),FSM,1993,,,242.1205241,70.99772237,6.203880162,19.31518122
Micronesia (country),FSM,1994,,,241.8141387,71.51344762,6.256162737,19.3962583
Micronesia (country),FSM,1995,,,240.1380752,71.79274907,6.294221525,19.37738892
Micronesia (country),FSM,1996,,,239.6360722,72.3085607,6.333713742,19.30663084
Micronesia (country),FSM,1997,,,238.9740173,72.71245658,6.381687665,19.19775737
Micronesia (country),FSM,1998,,,237.7556893,72.99961315,6.425933713,19.00732562
Micronesia (country),FSM,1999,,,236.42888,73.4189988,6.468266793,18.73455816
Micronesia (country),FSM,2000,,,234.3428087,73.80385799,6.458945344,18.44172472
Micronesia (country),FSM,2001,,,233.7755633,74.21922847,6.420720892,18.20408306
Micronesia (country),FSM,2002,,,232.8786157,74.39319756,6.36678868,17.98261066
Micronesia (country),FSM,2003,,,231.6957072,74.4929777,6.287873076,17.73179599
Micronesia (country),FSM,2004,,,232.1478836,74.90225411,6.228129292,17.57832368
Micronesia (country),FSM,2005,,,232.2051075,75.19612325,6.175126408,17.40048901
Micronesia (country),FSM,2006,,,234.3269724,76.11880963,6.135679136,17.28359563
Micronesia (country),FSM,2017,,,265.2575521,88.52291135,5.842975131,16.95262578
Middle East & North Africa,,2007,,7180,,,,
Middle East & North Africa,,2008,,3467,,,,
Middle East & North Africa,,2009,,2982,,,,
Middle East & North Africa,,2010,,2663,,,,
Middle East & North Africa,,2011,,2651,,,,
Middle East & North Africa,,2012,,5033,,,,
Middle East & North Africa,,2013,,10164,,,,
Middle East & North Africa,,2014,,20080,,,,
Middle East & North Africa,,2015,,17854,,,,
Middle East & North Africa,,2016,,19205,,,,
Middle East & North Africa,,1990,,778,,,,
Middle East & North Africa,,1991,,544,,,,
Middle East & North Africa,,1992,,1879,,,,
Middle East & North Africa,,1994,,2065,,,,
Middle East & North Africa,,1995,,1020,,,,
Middle East & North Africa,,1996,,961,,,,
Middle East & North Africa,,1997,,4691,,,,
Middle East & North Africa,,1998,,1079,,,,
Middle East & North Africa,,1999,,672,,,,
Middle East & North Africa,,2000,,624,,,,
Middle East & North Africa,,2001,,907,,,,
Middle East & North Africa,,2002,,1175,,,,
Middle East & North Africa,,2003,,1063,,,,
Middle East & North Africa,,2004,,2558,,,,
Middle East & North Africa,,2005,,3918,,,,
Middle East & North Africa,,2006,,5032,,,,
Middle East & North Africa,,2017,,10819,,,,
Middle SDI,,2007,,,3636911.592,1819952.665,143486.3702,186720.8572
Middle SDI,,2008,,,3785153.914,1873319.52,147910.5075,187241.2075
Middle SDI,,2009,,,3942953.185,1933485.508,151463.294,188449.1552
Middle SDI,,2010,,,4096510.377,1992554.288,156194.1519,189630.8627
Middle SDI,,2011,,,4218994.761,2045162.31,155617.0951,188300.4148
Middle SDI,,2012,,,4326865.395,2096109.346,154125.8637,186326.1041
Middle SDI,,2013,,,4402183.384,2144315.817,149542.9086,184518.4031
Middle SDI,,2014,,,4548122.998,2229690.871,143128.5106,185941.5103
Middle SDI,,2015,,,4728768.672,2328551.821,145515.8659,187003.4312
Middle SDI,,2016,,,4878466.727,2416189.662,148109.4856,189870.4787
Middle SDI,,1990,,,2507721.021,1245113.084,128754.3549,215581.1835
Middle SDI,,1991,,,2565359.561,1277279.607,133668.9824,221079.0025
Middle SDI,,1992,,,2627617.094,1308688.536,138189.1166,228086.1378
Middle SDI,,1993,,,2678118.139,1340189.447,147227.5152,231718.2354
Middle SDI,,1994,,,2726909.158,1372470.595,144437.669,235012.1786
Middle SDI,,1995,,,2770814.114,1407877.252,144250.1266,238461.0656
Middle SDI,,1996,,,2836953.365,1446806.475,146355.1531,236613.1827
Middle SDI,,1997,,,2908401.18,1481843.448,148657.4303,233154.9241
Middle SDI,,1998,,,2974092.889,1519239.425,153712.1249,228328.5547
Middle SDI,,1999,,,3036644.479,1561407.629,156874.7431,221920.8419
Middle SDI,,2000,,,3133025.679,1607623.537,161886.9787,212329.5022
Middle SDI,,2001,,,3201303.166,1637157.771,161525.1508,195921.8504
Middle SDI,,2002,,,3300851.514,1678227.68,166977.3249,188751.9783
Middle SDI,,2003,,,3402804.85,1717104.127,155014.1175,190342.3251
Middle SDI,,2004,,,3472789.352,1749326.7,151624.6338,193312.492
Middle SDI,,2005,,,3536887.523,1770192.827,146637.0117,192408.3324
Middle SDI,,2006,,,3563810.484,1785638.83,146853.0443,189237.8282
Middle SDI,,2017,,,4965271.473,2467009.323,161908.1063,192064.0448
Moldova,MDA,2007,,,25856.57767,6147.4248,336.7160897,840.9330265
Moldova,MDA,2008,,,25509.14232,6201.536887,320.8379568,832.0021484
Moldova,MDA,2009,,0,25818.73697,6402.881525,312.5065734,842.4363362
Moldova,MDA,2010,,,25941.89959,6521.712412,303.873429,833.3266342
Moldova,MDA,2011,,,24227.44675,6216.579831,267.3048126,736.6093355
Moldova,MDA,2012,,0,23723.67695,6162.496803,251.531804,699.3765769
Moldova,MDA,2013,,,23083.65553,6166.338483,243.2693742,676.8902666
Moldova,MDA,2014,,,23856.19099,6431.452818,243.0836369,694.1262902
Moldova,MDA,2015,,,24413.72071,6612.007126,240.1585705,696.2367379
Moldova,MDA,2016,,0,23457.9025,6459.630251,230.588661,669.3957667
Moldova,MDA,1990,,,21190.59358,5945.327905,443.9330235,796.50145
Moldova,MDA,1991,,0,22704.74587,6099.712879,482.4228573,827.2558602
Moldova,MDA,1992,,10,22815.01708,5947.121044,514.7643735,795.1468081
Moldova,MDA,1993,,,24506.36274,6087.335996,548.1168648,822.0189789
Moldova,MDA,1994,,1,27348.57069,6506.35,642.9995225,930.4892935
Moldova,MDA,1995,,,28305.6451,6529.683988,694.6489971,971.8165749
Moldova,MDA,1996,,0,27001.95378,6109.934175,640.5466144,910.2756442
Moldova,MDA,1997,,0,25001.94788,5514.015099,564.485235,813.8382282
Moldova,MDA,1998,,,24034.53193,5242.229243,520.0585513,773.8548925
Moldova,MDA,1999,,,24402.46446,5182.130121,511.50224,792.5968068
Moldova,MDA,2000,,0,25000.32273,5248.8726,498.1173998,799.8896614
Moldova,MDA,2001,,,24992.67197,5264.758283,462.7595206,795.6501076
Moldova,MDA,2002,,,25028.81714,5325.479532,430.7898034,793.2792011
Moldova,MDA,2003,,,25266.57443,5446.213202,403.8483395,805.6843735
Moldova,MDA,2004,,,25575.2964,5669.296805,384.6240679,834.5614236
Moldova,MDA,2005,,,26630.09012,6021.199937,387.6987756,888.0389929
Moldova,MDA,2006,,2,26338.66805,6130.606675,361.4494237,872.3546511
Moldova,MDA,2017,,,23193.74538,6307.416569,224.5556229,649.5012957
Mongolia,MNG,2007,0,,7014.615059,3584.683034,286.3990709,543.4196839
Mongolia,MNG,2008,1,,7101.888175,3732.76542,269.5887309,523.3907808
Mongolia,MNG,2009,0,,7388.947295,3946.48414,260.9484209,521.5497606
Mongolia,MNG,2010,,,7338.195239,4018.855758,270.4326883,532.6321947
Mongolia,MNG,2011,,,7298.339343,4090.840358,271.3051476,533.6685753
Mongolia,MNG,2012,,,7140.93937,4119.661032,272.2529788,535.5505549
Mongolia,MNG,2013,,,7073.611798,4203.556034,270.39879,527.8429433
Mongolia,MNG,2014,,,7053.665278,4284.897617,268.5703191,519.939521
Mongolia,MNG,2015,,,7185.511956,4428.038061,268.4166156,524.1568494
Mongolia,MNG,2016,,,7492.272142,4641.234175,269.999798,522.6926491
Mongolia,MNG,1990,,,5467.683947,2739.995769,173.3530046,286.9493863
Mongolia,MNG,1991,,,5676.448564,2827.496474,182.5446416,309.3323249
Mongolia,MNG,1992,,,5722.46178,2867.605485,204.5177404,361.0184829
Mongolia,MNG,1993,,,5883.590226,2963.196673,219.8066643,399.7783225
Mongolia,MNG,1994,,,6117.041124,3022.977045,230.9714539,427.279484
Mongolia,MNG,1995,,,6486.595056,3138.448643,249.9143337,466.9807356
Mongolia,MNG,1996,,,6749.702625,3205.646272,261.8125374,484.143479
Mongolia,MNG,1997,,,6871.492689,3226.010203,268.0477677,491.34983
Mongolia,MNG,1998,,,6865.572568,3213.798829,267.4184345,481.5986238
Mongolia,MNG,1999,,,6851.277386,3215.695819,269.2056791,475.8455101
Mongolia,MNG,2000,,,6775.330228,3215.887902,276.9561859,486.3483448
Mongolia,MNG,2001,,,6850.969244,3255.213689,280.9743625,491.3494582
Mongolia,MNG,2002,,,6929.219769,3285.641527,284.6579671,500.6713804
Mongolia,MNG,2003,,,6983.881009,3322.755892,287.9269452,508.8891929
Mongolia,MNG,2004,,,7051.348682,3357.52729,297.1909717,531.362147
Mongolia,MNG,2005,,,7215.372991,3431.484894,303.4142095,549.7685001
Mongolia,MNG,2006,,,7162.396917,3510.599815,297.2128481,551.4623491
Mongolia,MNG,2017,,,7769.977729,4810.936605,272.5121755,524.7622094
Montenegro,MNE,2007,,0,3368.225919,1241.594166,26.65141751,85.79746099
Montenegro,MNE,2008,,,3355.064987,1250.264237,25.46752796,84.99679797
Montenegro,MNE,2009,,,3297.973255,1252.624235,24.5151567,83.80550104
Montenegro,MNE,2010,,,3290.214177,1263.958196,23.94411555,81.89473334
Montenegro,MNE,2011,,,3357.839511,1283.270538,23.42769447,80.61867989
Montenegro,MNE,2012,,,3445.487757,1303.42047,22.91140479,79.00237394
Montenegro,MNE,2013,,0,3526.688283,1337.315725,22.88274874,79.30715609
Montenegro,MNE,2014,,,3570.882971,1359.726603,22.69837615,78.86745512
Montenegro,MNE,2015,,0,3643.993303,1371.783454,22.30511945,77.97755976
Montenegro,MNE,2016,,,3693.023496,1383.881031,22.20268323,76.72634904
Montenegro,MNE,1990,,,2367.560559,881.7124351,32.39526475,69.10194274
Montenegro,MNE,1991,,,2358.602021,904.8646467,32.15085309,69.19608535
Montenegro,MNE,1992,,,2416.347594,922.3128554,32.25930855,69.77522162
Montenegro,MNE,1993,,,2481.990887,938.3794682,32.37834776,70.53251127
Montenegro,MNE,1994,,,2554.406158,965.5634105,32.77052209,71.8010916
Montenegro,MNE,1995,,,2652.074661,993.1395377,33.04119355,73.08268411
Montenegro,MNE,1996,,,2757.411411,1023.328258,33.49331489,74.67187477
Montenegro,MNE,1997,,,2881.611215,1062.154947,34.35952796,77.33282628
Montenegro,MNE,1998,,,2945.763976,1088.683292,34.92391976,79.10424569
Montenegro,MNE,1999,,,2975.674944,1112.217273,35.18187987,80.53411276
Montenegro,MNE,2000,,,3014.438405,1138.669618,34.47168022,79.90912033
Montenegro,MNE,2001,,1,3057.675035,1156.394525,33.86280087,81.6296115
Montenegro,MNE,2002,,,3114.098958,1171.146296,32.77865959,82.18950935
Montenegro,MNE,2003,,,3186.836733,1191.169018,32.05769235,84.02677827
Montenegro,MNE,2004,,,3243.012743,1204.160949,30.85953337,85.31188069
Montenegro,MNE,2005,,,3341.359158,1223.473483,29.55269914,87.53876486
Montenegro,MNE,2006,,,3381.603439,1235.621629,28.2382265,86.25550565
Montenegro,MNE,2017,,,3737.449551,1400.631813,22.12046815,76.64360896
Morocco,MAR,2007,,13,95397.27082,18430.20328,428.0004073,2594.012487
Morocco,MAR,2008,,,96996.38564,18948.80764,424.7322584,2623.341739
Morocco,MAR,2009,,,98296.67791,19508.5277,424.0179935,2649.061517
Morocco,MAR,2010,,,99901.91666,20074.48039,422.8038267,2672.51591
Morocco,MAR,2011,,17,101789.1409,20677.35826,421.3180339,2653.812015
Morocco,MAR,2012,,,103116.2757,21275.12902,420.9433943,2638.890008
Morocco,MAR,2013,,,105336.9448,21909.33837,418.6134401,2620.200364
Morocco,MAR,2014,,,107655.9317,22592.68383,418.4486479,2604.68937
Morocco,MAR,2015,,0,109867.9065,23231.11591,416.3796799,2585.154573
Morocco,MAR,2016,,,112449.5994,23895.93131,413.4907238,2566.497654
Morocco,MAR,1990,,,68113.47522,11665.6827,162.937678,1743.509154
Morocco,MAR,1991,,3,69982.79356,12023.59317,166.8474608,1793.665855
Morocco,MAR,1992,,2,72069.75327,12393.87676,173.6411246,1848.150432
Morocco,MAR,1993,,,74488.41394,12813.20858,186.0939701,1922.655288
Morocco,MAR,1994,,0,76062.30065,13148.10067,199.8479554,1965.348032
Morocco,MAR,1995,,0,78357.05291,13541.10817,222.421316,2022.683338
Morocco,MAR,1996,,0,80373.58675,13929.62999,252.8849562,2114.01988
Morocco,MAR,1997,,,82917.0978,14415.09047,290.5562673,2215.879647
Morocco,MAR,1998,,,83778.99978,14720.13269,332.1023765,2277.103846
Morocco,MAR,1999,,,85487.04835,15153.41289,376.8501314,2378.528485
Morocco,MAR,2000,,,85073.26551,15332.00765,399.2823071,2443.064786
Morocco,MAR,2001,,,85635.36899,15672.60892,423.939007,2494.147409
Morocco,MAR,2002,,,86236.1068,16015.39797,428.8539949,2514.957282
Morocco,MAR,2003,,45,87864.01603,16490.62451,433.7004642,2532.140275
Morocco,MAR,2004,,,89228.54681,16905.1702,433.6051913,2540.374614
Morocco,MAR,2005,,,91086.88751,17369.3493,431.2093003,2548.867177
Morocco,MAR,2006,,,93463.48132,17872.35624,427.1719026,2558.759937
Morocco,MAR,2017,,,115124.0339,24504.90004,409.9523396,2574.463273
Mozambique,MOZ,2007,,6,25344.20142,11643.42816,1547.462973,1911.021692
Mozambique,MOZ,2008,,,25948.94279,12058.38703,1597.767089,2004.654345
Mozambique,MOZ,2009,,,26495.20565,12411.49057,1634.204794,2082.641506
Mozambique,MOZ,2010,,,27113.03968,12800.80324,1672.965427,2176.880854
Mozambique,MOZ,2011,,,27589.18795,13142.41748,1701.75883,2259.173825
Mozambique,MOZ,2012,,1,28048.80376,13551.08493,1737.965712,2340.56734
Mozambique,MOZ,2013,,37,28406.42433,13975.63935,1770.743005,2417.26292
Mozambique,MOZ,2014,,22,28794.55892,14454.15289,1807.518792,2495.076785
Mozambique,MOZ,2015,,12,29158.90978,14963.64677,1850.315914,2579.756928
Mozambique,MOZ,2016,,62,29525.39197,15446.59495,1881.850014,2657.092804
Mozambique,MOZ,1990,,185,20907.62861,9020.350695,835.046494,1266.134978
Mozambique,MOZ,1991,,271,21088.1959,9114.560055,966.0434646,1285.647265
Mozambique,MOZ,1992,,155,21446.12813,9260.959649,853.4144464,1317.324668
Mozambique,MOZ,1993,,,21724.98553,9391.685823,866.0854376,1348.925625
Mozambique,MOZ,1994,,0,21791.76446,9461.53324,865.9922169,1362.810737
Mozambique,MOZ,1995,,15,21976.45752,9549.153157,873.7243332,1382.144398
Mozambique,MOZ,1996,,,22229.06335,9676.798903,877.6142737,1406.96714
Mozambique,MOZ,1997,,,22583.44244,9866.489471,890.5877609,1443.596949
Mozambique,MOZ,1998,,,22407.1485,9867.028905,890.191081,1451.4794
Mozambique,MOZ,1999,,0,22353.58209,9878.217525,891.9573252,1464.349987
Mozambique,MOZ,2000,,1,22447.85881,9927.048319,920.8189795,1487.3699
Mozambique,MOZ,2001,,,22203.74152,9874.352037,948.3395164,1491.103236
Mozambique,MOZ,2002,,,22389.15963,10011.14487,983.993894,1531.109825
Mozambique,MOZ,2003,,,22621.82856,10161.11321,1033.851355,1574.019124
Mozambique,MOZ,2004,,,23092.05241,10401.42296,1122.752831,1638.819485
Mozambique,MOZ,2005,,,23738.41742,10729.69221,1236.493661,1720.823604
Mozambique,MOZ,2006,,,24433.91874,11156.30248,1380.314262,1807.923219
Mozambique,MOZ,2017,,22,29832.80271,15826.02511,1905.197607,2721.816244
Myanmar,MMR,2007,,10,78083.61233,54267.28249,934.4441841,2890.33289
Myanmar,MMR,2008,,14,77045.60433,54600.43104,863.2139322,2842.785319
Myanmar,MMR,2009,,46,76217.14146,54834.31098,858.5164262,2812.957149
Myanmar,MMR,2010,,13,75223.03217,54887.27348,853.229473,2765.38554
Myanmar,MMR,2011,,0,74955.46628,55155.78169,854.8850154,2747.177558
Myanmar,MMR,2012,,16,74764.13922,55568.44654,1049.479924,2714.891321
Myanmar,MMR,2013,,11,75023.61769,56312.69698,956.096914,2700.017536
Myanmar,MMR,2014,,17,75272.31599,57021.63477,872.9877836,2678.158475
Myanmar,MMR,2015,,60,75856.69903,57979.51338,884.7365699,2676.038719
Myanmar,MMR,2016,,73,76596.26591,59089.35456,912.8166681,2677.583946
Myanmar,MMR,1990,,71,69041.68956,41124.12147,1436.912301,2718.06279
Myanmar,MMR,1991,,90,70511.83809,41877.06725,1580.350907,2768.761295
Myanmar,MMR,1992,,139,71805.81314,42586.05141,1242.185161,2806.746305
Myanmar,MMR,1993,,,73044.03363,43303.51867,1256.87078,2838.697599
Myanmar,MMR,1994,,18,74191.73094,44026.54997,1282.358543,2862.845926
